Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
07/08/2019 12:00,543.7375,32.61,0,0.35,9.02
07/08/2019 13:00,545.8388,33.97,0,0.32,9.66
07/08/2019 14:00,550.9243,36.65,0,0.26,10.2
07/08/2019 15:00,556.5775,37.16,0,0.24,10.91
07/08/2019 16:00,558.5298,38.9,0,0.22,12.07
07/08/2019 17:00,560.4839,38.63,0,0.21,11.26
07/08/2019 18:00,563.0557,39.07,0,0.21,10.38
07/08/2019 19:00,553.561,38.8,0,0.21,8.27
07/08/2019 20:00,559.6956,37.51,0,0.22,10.01
07/08/2019 21:00,559.2193,35.57,0,0.25,7.97
07/08/2019 22:00,551.343,33.76,0,0.25,22.53
07/08/2019 23:00,542.7167,29.49,1.4484,0.44,12.01
08/08/2019 00:00,527.6084,29.13,2.0274,0.41,6.82
08/08/2019 01:00,514.8067,28.67,0,0.42,4.89
08/08/2019 02:00,495.3759,28.62,0,0.4,17.44
08/08/2019 03:00,495.1974,26.82,0,0.47,8.84
08/08/2019 04:00,490.9869,26.65,0,0.5,9
08/08/2019 05:00,489.8653,25.35,0,0.55,6.56
08/08/2019 06:00,490.4418,24.9,0,0.56,6.15
08/08/2019 07:00,499.0483,24.17,0,0.59,7.6
08/08/2019 08:00,502.76,23.77,0,0.61,11.56
08/08/2019 09:00,487.6984,24.99,0,0.57,11.72
08/08/2019 10:00,484.296,27.07,0,0.52,13.35
08/08/2019 11:00,500.7734,29.27,0,0.44,16.55
08/08/2019 12:00,483.7241,31.25,0,0.4,9.84
08/08/2019 13:00,494.5491,32.49,0,0.35,8.16
08/08/2019 14:00,492.0983,34.15,0,0.32,8.04
08/08/2019 15:00,576.6295,35.04,0,0.3,10.58
08/08/2019 16:00,587.1088,36.97,0,0.26,7.65
08/08/2019 17:00,600.4773,36.16,0,0.26,8.36
08/08/2019 18:00,595.0288,36.5,0,0.22,8.23
08/08/2019 19:00,589.978,37.32,0,0.22,6.84
08/08/2019 20:00,573.3189,36.85,0,0.22,9.4
08/08/2019 21:00,555.6618,34.93,0,0.27,5.59
08/08/2019 22:00,566.5973,28.3,0,0.47,21.3
08/08/2019 23:00,545.2472,27.3,0,0.51,14.76
09/08/2019 00:00,535.8587,26.25,0,0.59,17.06
09/08/2019 01:00,524.4805,25.1,0,0.66,3.56
09/08/2019 02:00,520.3406,24.69,0,0.66,14.53
09/08/2019 03:00,513.806,24.55,0,0.69,10.15
09/08/2019 04:00,509.6292,24.59,0,0.69,5.77
09/08/2019 05:00,510.4157,23.75,0,0.7,7.33
09/08/2019 06:00,510.8852,23.01,0,0.73,8.6
09/08/2019 07:00,516.7398,22.49,0,0.78,4.03
09/08/2019 08:00,518.1878,22.45,0,0.8,7.53
09/08/2019 09:00,529.1012,22.52,0,0.8,12.3
09/08/2019 10:00,532.9935,25.75,0,0.65,10.12
09/08/2019 11:00,532.0545,27.77,0,0.55,9.09
09/08/2019 12:00,562.429,30,0,0.43,8.69
09/08/2019 13:00,541.3181,31.15,0,0.42,3.8
09/08/2019 14:00,562.5308,32.37,0,0.39,6.97
09/08/2019 15:00,570.1395,35.01,0,0.34,7.37
09/08/2019 16:00,575.5801,37.11,0,0.29,5.01
09/08/2019 17:00,559.2121,36.59,0,0.28,7.22
09/08/2019 18:00,550.1397,38.56,0,0.24,6.74
09/08/2019 19:00,534.3172,38.38,0,0.25,11.84
09/08/2019 20:00,532.1532,26.02,0.3651,0.58,16.42
09/08/2019 21:00,548.7661,26.08,0,0.61,13.82
09/08/2019 22:00,547.9719,24.21,0,0.67,12.37
09/08/2019 23:00,542.344,24.17,0,0.68,4.1
10/08/2019 00:00,528.5841,23.52,0,0.75,10.82
10/08/2019 01:00,520.6868,24.2,0,0.62,6.51
10/08/2019 02:00,512.7084,23.21,0,0.66,3.97
10/08/2019 03:00,509.1253,23,0,0.69,4.57
10/08/2019 04:00,505.0374,21.54,0,0.79,4.3
10/08/2019 05:00,500.3295,20.58,0,0.9,1.16
10/08/2019 06:00,500.267,20.83,0,0.83,4.43
10/08/2019 07:00,502.7261,20.57,0,0.83,3.74
10/08/2019 08:00,510.0868,20.22,0,0.85,1.89
10/08/2019 09:00,518.1375,22.44,0,0.75,4.55
10/08/2019 10:00,519.5553,25.19,0,0.63,5.29
10/08/2019 11:00,536.6354,27.56,0,0.52,7.5
10/08/2019 12:00,542.3922,30.31,0,0.41,3.31
10/08/2019 13:00,547.2612,32.9,0,0.3,6.26
10/08/2019 14:00,554.7352,33.38,0,0.3,5.86
10/08/2019 15:00,535.6758,34.4,0,0.3,7.33
10/08/2019 16:00,545.8096,34.76,0,0.27,5.39
10/08/2019 17:00,545.5486,35.4,0,0.27,11.69
10/08/2019 18:00,549.2672,36.18,0,0.24,3.88
10/08/2019 19:00,535.4848,37.25,0,0.22,5.31
10/08/2019 20:00,527.7483,36.35,0,0.23,7.09
10/08/2019 21:00,536.4692,33.55,0,0.32,6.56
10/08/2019 22:00,529.7488,30.59,0,0.35,16.32
10/08/2019 23:00,513.5726,22.81,6.8433,0.75,18.33
11/08/2019 00:00,499.8245,21.65,0.9554,0.85,14
11/08/2019 01:00,491.126,22.42,3.2703,0.78,7.04
11/08/2019 02:00,486.0569,21.34,0.7621,0.84,11.92
11/08/2019 03:00,487.0472,21.41,0.2719,0.78,3.83
11/08/2019 04:00,482.5927,21.99,0,0.78,8.01
11/08/2019 05:00,481.7805,21.74,0,0.81,11.65
11/08/2019 06:00,481.8272,21.11,0,0.84,12.29
11/08/2019 07:00,477.9961,20.13,0,0.88,12.73
11/08/2019 08:00,476.5698,20.64,0,0.79,11.28
11/08/2019 09:00,470.6711,22.67,0,0.73,14.14
11/08/2019 10:00,480.6933,25.62,0,0.59,13.25
11/08/2019 11:00,485.7891,28.47,0,0.49,14.11
11/08/2019 12:00,492.755,31.05,0,0.39,14.26
11/08/2019 13:00,496.5323,32.49,0,0.33,5.96
11/08/2019 14:00,500.7297,34.57,0,0.31,4.25
11/08/2019 15:00,503.6035,34.95,0,0.3,5.06
11/08/2019 16:00,502.1826,36.12,0,0.29,9.23
11/08/2019 17:00,505.0774,36.51,0,0.26,8.6
11/08/2019 18:00,506.6468,37.11,0,0.22,7.04
11/08/2019 19:00,513.6724,36.5,0,0.26,8.76
11/08/2019 20:00,513.2707,35.05,0,0.27,8.05
11/08/2019 21:00,522.4289,32.73,0,0.29,10.08
11/08/2019 22:00,523.418,30.56,0,0.35,4.04
11/08/2019 23:00,515.6254,29.26,0,0.44,8.05
12/08/2019 00:00,505.8103,28.92,0,0.43,12.74
12/08/2019 01:00,499.1902,28.06,0,0.44,15.23
12/08/2019 02:00,492.4937,27.01,0,0.46,12.99
12/08/2019 03:00,489.5068,26.9,0,0.45,11.57
12/08/2019 04:00,487.2672,26.43,0,0.47,6.53
12/08/2019 05:00,488.5317,25.57,0,0.49,1.05
12/08/2019 06:00,489.6181,25.85,0,0.48,2.7
12/08/2019 07:00,494.8022,24.82,0,0.55,2.94
12/08/2019 08:00,507.6297,24.76,0,0.54,4.06
12/08/2019 09:00,522.5472,25.93,0,0.54,11.7
12/08/2019 10:00,535.4958,28.88,0,0.4,8.51
12/08/2019 11:00,542.5057,30.4,0,0.38,7.63
12/08/2019 12:00,549.6236,32.61,0,0.34,10.15
12/08/2019 13:00,545.1131,34.41,0,0.31,8.39
12/08/2019 14:00,541.8109,35.2,0,0.28,11.59
12/08/2019 15:00,529.5676,36.69,0,0.27,13.16
12/08/2019 16:00,537.0442,37.64,0,0.25,11.96
12/08/2019 17:00,545.5215,37.8,0,0.23,15.32
12/08/2019 18:00,551.7274,38.57,0,0.2,9.42
12/08/2019 19:00,537.2211,33.23,0,0.33,19.42
12/08/2019 20:00,537.078,33.66,0,0.3,10.48
12/08/2019 21:00,553.9941,31.85,0,0.35,13.6
12/08/2019 22:00,555.9019,30.59,0,0.35,5.03
12/08/2019 23:00,545.043,29.82,0,0.39,2.87
13/08/2019 00:00,525.4703,29.31,0,0.46,7.92
13/08/2019 01:00,519.2208,28.61,0,0.42,1.07
13/08/2019 02:00,510.0611,27.57,0,0.48,8.73
13/08/2019 03:00,503.5342,26.7,0,0.5,7.55
13/08/2019 04:00,496.961,25.65,0,0.52,6.7
13/08/2019 05:00,493.8644,24.83,0,0.56,3.59
13/08/2019 06:00,495.619,24.15,0,0.58,4.08
13/08/2019 07:00,503.9646,23.83,0,0.6,2.73
13/08/2019 08:00,514.8014,24.27,0,0.58,4.41
13/08/2019 09:00,533.525,25.13,0,0.55,5.99
13/08/2019 10:00,535.2147,27.12,0,0.49,4.36
13/08/2019 11:00,545.4574,28.64,0,0.43,6.72
13/08/2019 12:00,556.6727,31.56,0,0.38,8.63
13/08/2019 13:00,555.2349,34.14,0,0.32,14.94
13/08/2019 14:00,557.9529,35.84,0,0.27,13.46
13/08/2019 15:00,562.5104,37.64,0,0.24,13.16
13/08/2019 16:00,562.0949,38.72,0,0.22,10.94
13/08/2019 17:00,570.1799,40.22,0,0.17,7.37
13/08/2019 18:00,573.4324,39.83,0,0.18,7.12
13/08/2019 19:00,567.3335,36.83,0,0.22,12.9
13/08/2019 20:00,573.3763,34.89,0,0.27,6.79
13/08/2019 21:00,581.9815,32.91,0,0.3,5.66
13/08/2019 22:00,579.3063,32.37,0,0.29,11.19
13/08/2019 23:00,567.2776,31.82,0,0.3,11.06
14/08/2019 00:00,549.4656,30.14,0,0.35,6.37
14/08/2019 01:00,537.0982,28.96,0,0.39,14.71
14/08/2019 02:00,531.4972,25.79,0,0.52,14.87
14/08/2019 03:00,524.2803,25.72,0,0.58,14.91
14/08/2019 04:00,517.8639,23.07,0,0.77,7.9
14/08/2019 05:00,517.1158,21.81,1.0095,0.86,4.68
14/08/2019 06:00,517.8505,22.27,0.504,0.78,10.31
14/08/2019 07:00,518.0524,23.51,1.0091,0.73,4.19
14/08/2019 08:00,521.0822,22.95,0,0.79,6.86
14/08/2019 09:00,538.9639,24.43,0,0.7,7.72
14/08/2019 10:00,531.2188,25.42,0,0.66,2.37
14/08/2019 11:00,543.6601,27.8,0,0.57,4.04
14/08/2019 12:00,549.9771,28.64,0,0.51,3.08
14/08/2019 13:00,552.8249,30.78,0,0.45,3.3
14/08/2019 14:00,551.6607,31.95,0,0.39,6.39
14/08/2019 15:00,554.1751,33.24,0,0.35,13.12
14/08/2019 16:00,554.8813,34.99,0,0.34,11.66
14/08/2019 17:00,566.2297,35.15,0,0.32,13.65
14/08/2019 18:00,571.2304,35.47,0,0.29,11.7
14/08/2019 19:00,562.8148,33.76,0,0.31,15.8
14/08/2019 20:00,551.042,32.2,0,0.32,16.78
14/08/2019 21:00,567.2117,30.93,0,0.37,13.36
14/08/2019 22:00,566.2862,29.96,0,0.39,7.12
14/08/2019 23:00,551.4866,29.49,0,0.44,8.48
15/08/2019 00:00,536.642,27.72,0,0.52,7.8
15/08/2019 01:00,526.9495,27.36,0,0.52,6.65
15/08/2019 02:00,518.9157,27.2,0,0.52,8.06
15/08/2019 03:00,510.4707,26.57,0,0.54,7.99
15/08/2019 04:00,508.411,26.34,0,0.55,7.19
15/08/2019 05:00,505.031,26.03,0,0.55,5.84
15/08/2019 06:00,505.9578,26.25,0,0.53,2.32
15/08/2019 07:00,510.7959,24.51,0,0.67,3.55
15/08/2019 08:00,521.1135,25.2,0,0.67,2.56
15/08/2019 09:00,528.9889,24.09,0,0.72,2.95
15/08/2019 10:00,521.4778,25.86,0,0.58,3.05
15/08/2019 11:00,484.9495,26.51,0,0.59,2.6
15/08/2019 12:00,481.4469,30.53,0,0.39,7.35
15/08/2019 13:00,512.0427,31.57,0,0.36,6.26
15/08/2019 14:00,509.8613,32.61,0,0.32,9.83
15/08/2019 15:00,513.2733,34.01,0,0.3,6.03
15/08/2019 16:00,514.233,34.99,0,0.28,7.82
15/08/2019 17:00,518.0168,36.48,0,0.26,5.58
15/08/2019 18:00,525.4521,36.49,0,0.25,8.87
15/08/2019 19:00,523.613,36.35,0,0.24,8.49
15/08/2019 20:00,522.625,32.69,0,0.33,15.81
15/08/2019 21:00,541.6365,29.67,0,0.43,9.11
15/08/2019 22:00,542.5407,29.27,0,0.44,6.29
15/08/2019 23:00,535.559,28.35,0,0.47,6.63
16/08/2019 00:00,523.287,28.3,0,0.5,9.27
16/08/2019 01:00,511.9059,27.79,0,0.49,4.78
16/08/2019 02:00,501.6636,25.47,0,0.61,10.16
16/08/2019 03:00,496.3056,25.18,0,0.64,8.29
16/08/2019 04:00,492.6775,24.7,0,0.64,11.24
16/08/2019 05:00,489.2404,24.35,0,0.67,3.59
16/08/2019 06:00,491.3712,24.67,0,0.65,7.87
16/08/2019 07:00,496.3924,24.13,0,0.66,10.02
16/08/2019 08:00,500.3654,24.25,0,0.66,6.98
16/08/2019 09:00,509.3169,24.39,0,0.68,5.67
16/08/2019 10:00,517.7889,25.64,0,0.62,5.9
16/08/2019 11:00,509.0419,26.96,0,0.55,3.21
16/08/2019 12:00,505.6014,30.06,0,0.43,7.28
16/08/2019 13:00,514.4334,32.23,0,0.36,5.06
16/08/2019 14:00,525.5815,33.07,0,0.33,5.54
16/08/2019 15:00,540.3042,34.82,0,0.29,11.03
16/08/2019 16:00,534.427,35.78,0,0.26,7.45
16/08/2019 17:00,535.2492,36.43,0,0.23,5.56
16/08/2019 18:00,524.9844,37.29,0,0.22,4.13
16/08/2019 19:00,529.9809,36.42,0,0.21,8.31
16/08/2019 20:00,525.2638,36.04,0,0.27,3.31
16/08/2019 21:00,532.2058,33.6,0,0.23,1.62
16/08/2019 22:00,526.9768,32.07,0,0.31,4.27
16/08/2019 23:00,518.1255,30.43,0,0.37,2.28
17/08/2019 00:00,508.3499,27.02,1.2692,0.53,12.58
17/08/2019 01:00,497.0688,26.18,0,0.53,6.88
17/08/2019 02:00,492.2824,26.17,0,0.58,12.49
17/08/2019 03:00,486.48,25.61,0,0.61,9.27
17/08/2019 04:00,481.0794,25.02,0,0.65,9.42
17/08/2019 05:00,479.3802,24.38,0,0.63,8.85
17/08/2019 06:00,479.9685,23.91,0,0.65,7.44
17/08/2019 07:00,482.1178,23.67,0,0.67,7.15
17/08/2019 08:00,478.2282,23.41,0,0.68,7.5
17/08/2019 09:00,486.4364,25.97,0,0.56,7.2
17/08/2019 10:00,498.777,28.26,0,0.5,9.04
17/08/2019 11:00,513.7638,29.87,0,0.47,4.43
17/08/2019 12:00,513.9226,31.08,0,0.4,5.32
17/08/2019 13:00,507.9648,32.23,0,0.37,5.15
17/08/2019 14:00,516.7204,35.31,0,0.3,7.21
17/08/2019 15:00,515.7484,35.74,0,0.29,9.19
17/08/2019 16:00,534.8217,36.91,0,0.28,10.4
17/08/2019 17:00,517.7318,35.56,0,0.27,7.06
17/08/2019 18:00,532.3081,34.57,0,0.29,3.11
17/08/2019 19:00,538.6187,37.02,0,0.24,8.07
17/08/2019 20:00,539.8289,31.22,0,0.41,12.2
17/08/2019 21:00,543.1671,30.64,0,0.37,11.98
17/08/2019 22:00,526.3023,30.52,0,0.37,5.98
17/08/2019 23:00,514.21,28.89,0,0.43,3.41
18/08/2019 00:00,503.0128,26.65,0,0.51,17.73
18/08/2019 01:00,494.335,26.13,0,0.5,16.21
18/08/2019 02:00,477.2936,23.49,0,0.65,17.75
18/08/2019 03:00,477.7122,22.82,0.7449,0.67,19.02
18/08/2019 04:00,473.8596,22.39,0.4807,0.73,8.37
18/08/2019 05:00,473.0712,21.68,0.7195,0.81,12.12
18/08/2019 06:00,474.6655,21.56,0,0.81,7.06
18/08/2019 07:00,475.7873,21.41,0,0.82,7.76
18/08/2019 08:00,475.7769,21.66,0,0.77,7.21
18/08/2019 09:00,481.8238,21.81,0,0.76,5.83
18/08/2019 10:00,476.6704,23.47,0,0.72,9.8
18/08/2019 11:00,482.7451,27.69,0,0.53,10.63
18/08/2019 12:00,479.8695,29.53,0,0.43,6.08
18/08/2019 13:00,481.9409,31.1,0,0.38,5.28
18/08/2019 14:00,484.6121,32.86,0,0.32,4.52
18/08/2019 15:00,487.4814,33.78,0,0.28,6.65
18/08/2019 16:00,490.3017,35.54,0,0.26,10.58
18/08/2019 17:00,500.6955,35.73,0,0.24,5.31
18/08/2019 18:00,501.2599,36.01,0,0.25,5.35
18/08/2019 19:00,509.6087,36.48,0,0.24,7.27
18/08/2019 20:00,512.1003,35.05,0,0.25,7.98
18/08/2019 21:00,522.5588,32.69,0,0.31,3.23
18/08/2019 22:00,520.8219,31.7,0,0.34,2.76
18/08/2019 23:00,499.0587,30.42,0,0.38,11.75
19/08/2019 00:00,489.3368,28.82,0,0.44,8.46
19/08/2019 01:00,481.3915,28.32,0,0.44,4.8
19/08/2019 02:00,448.3463,27.26,0,0.49,3.39
19/08/2019 03:00,462.9029,25.71,0,0.57,2.66
19/08/2019 04:00,460.5181,25.7,0,0.57,6.78
19/08/2019 05:00,459.9585,25.55,0,0.58,6.42
19/08/2019 06:00,464.3508,24.65,0,0.63,10.13
19/08/2019 07:00,467.419,24,0,0.65,8.27
19/08/2019 08:00,484.0902,24,0,0.63,8.1
19/08/2019 09:00,503.9299,25.25,0,0.58,3.34
19/08/2019 10:00,517.2144,28.92,0,0.45,5.02
19/08/2019 11:00,527.8201,29.4,0,0.45,6.03
19/08/2019 12:00,537.4396,33.21,0,0.32,4.11
19/08/2019 13:00,549.5549,32.74,0,0.32,4.02
19/08/2019 14:00,542.4549,34.73,0,0.29,4.8
19/08/2019 15:00,548.5557,36.72,0,0.24,7.21
19/08/2019 16:00,552.4157,38.51,0,0.23,9.92
19/08/2019 17:00,541.5782,38.57,0,0.22,4.03
19/08/2019 18:00,537.2248,38.75,0,0.21,6.28
19/08/2019 19:00,545.7723,37.23,0,0.25,10.88
19/08/2019 20:00,543.486,33.27,0,0.33,15.68
19/08/2019 21:00,555.2405,32,0,0.36,9.02
19/08/2019 22:00,555.0504,24.63,0,0.64,21.07
19/08/2019 23:00,544.031,25.34,0,0.65,17.15
20/08/2019 00:00,530.2415,24.16,0,0.74,11.39
20/08/2019 01:00,517.4012,25.71,0,0.61,15.3
20/08/2019 02:00,510.6096,25.73,0,0.59,13.56
20/08/2019 03:00,505.8305,24.67,0,0.66,13.94
20/08/2019 04:00,502.5633,24.21,0,0.67,6.31
20/08/2019 05:00,504.5402,23.68,0,0.68,5
20/08/2019 06:00,506.0483,23.06,0,0.7,3.27
20/08/2019 07:00,510.2739,22.92,0,0.72,4.81
20/08/2019 08:00,521.2396,22.33,0,0.76,3.56
20/08/2019 09:00,531.0139,24.71,0,0.62,3.46
20/08/2019 10:00,531.3836,27.16,0,0.55,6.56
20/08/2019 11:00,535.4759,29.7,0,0.46,2.85
20/08/2019 12:00,530.6446,32.27,0,0.38,4.09
20/08/2019 13:00,535.0394,32.67,0,0.36,6.82
20/08/2019 14:00,538.4597,34.26,0,0.33,5.73
20/08/2019 15:00,553.2326,35.25,0,0.31,5.81
20/08/2019 16:00,560.2342,35.82,0,0.28,9.63
20/08/2019 17:00,556.3721,37,0,0.25,8.85
20/08/2019 18:00,555.304,37.43,0,0.25,5.77
20/08/2019 19:00,554.8524,36.33,0,0.26,12
20/08/2019 20:00,551.1839,35.02,0,0.29,11.32
20/08/2019 21:00,569.1936,31.86,0,0.37,9.48
20/08/2019 22:00,565.1712,30.61,0,0.4,5.8
20/08/2019 23:00,552.7218,30.85,0,0.31,6.84
21/08/2019 00:00,536.9916,30.53,0,0.32,10.8
21/08/2019 01:00,524.4989,29.5,0,0.34,9.07
21/08/2019 02:00,517.0952,28.01,0,0.41,10.77
21/08/2019 03:00,508.9978,26.98,0,0.46,5.38
21/08/2019 04:00,503.3839,26.32,0,0.49,6.54
21/08/2019 05:00,502.143,25.67,0,0.53,8.78
21/08/2019 06:00,503.2708,24.34,0,0.57,1.62
21/08/2019 07:00,511.3527,24.34,0,0.56,2.66
21/08/2019 08:00,518.8361,23.43,0,0.6,3.64
21/08/2019 09:00,528.8988,26.64,0,0.47,3.98
21/08/2019 10:00,537.9246,28.77,0,0.44,4.09
21/08/2019 11:00,543.7421,31.05,0,0.37,5.87
21/08/2019 12:00,550.761,32.36,0,0.34,6.82
21/08/2019 13:00,554.8614,33.43,0,0.32,5.65
21/08/2019 14:00,545.1439,33.96,0,0.3,8.72
21/08/2019 15:00,553.8786,35.36,0,0.27,7.12
21/08/2019 16:00,552.1112,36.85,0,0.21,4.37
21/08/2019 17:00,558.7836,37.26,0,0.21,12.3
21/08/2019 18:00,554.7184,37.15,0,0.22,9.88
21/08/2019 19:00,554.2478,36.91,0,0.23,8.68
21/08/2019 20:00,560.0383,35.73,0,0.23,7.93
21/08/2019 21:00,568.6343,33.02,0,0.28,6.18
21/08/2019 22:00,566.1093,30.86,0,0.34,3.9
21/08/2019 23:00,552.9045,30.72,0,0.33,3.3
22/08/2019 00:00,531.3764,29.12,0,0.36,3.92
22/08/2019 01:00,521.7552,28.32,0,0.37,2.64
22/08/2019 02:00,517.2139,26.97,0,0.41,4.86
22/08/2019 03:00,511.8368,26.96,0,0.42,7.96
22/08/2019 04:00,507.7643,26.07,0,0.45,4.87
22/08/2019 05:00,508.1289,24.59,0,0.58,16.67
22/08/2019 06:00,510.3698,23.95,0,0.62,13.56
22/08/2019 07:00,514.3296,23.54,0,0.63,11.64
22/08/2019 08:00,521.1362,23.18,0,0.64,11.43
22/08/2019 09:00,532.9134,24.93,0,0.59,10.75
22/08/2019 10:00,542.4499,27.18,0,0.51,10.52
22/08/2019 11:00,551.9093,29.04,0,0.44,9.99
22/08/2019 12:00,559.0611,31.19,0,0.38,5.4
22/08/2019 13:00,563.4334,32.81,0,0.33,6.1
22/08/2019 14:00,557.3802,33.86,0,0.31,10.42
22/08/2019 15:00,561.1702,33.62,0,0.32,6.45
22/08/2019 16:00,566.7627,35.99,0,0.29,9.72
22/08/2019 17:00,566.1976,36.04,0,0.27,5.2
22/08/2019 18:00,568.0156,35.9,0,0.29,13.58
22/08/2019 19:00,556.811,31.56,1.9319,0.35,15.01
22/08/2019 20:00,539.8183,24.71,1.327,0.62,14.16
22/08/2019 21:00,546.8274,23.76,0,0.7,3.31
22/08/2019 22:00,542.338,23.59,0,0.74,3.16
22/08/2019 23:00,530.0748,22.86,0,0.77,0.96
23/08/2019 00:00,518.2985,22.54,3.48,0.79,2.72
23/08/2019 01:00,508.4333,20.85,0,0.89,7.4
23/08/2019 02:00,503.5077,20.83,0,0.82,2.46
23/08/2019 03:00,499.2648,21.39,0,0.79,7.11
23/08/2019 04:00,497.5248,21.22,0,0.83,8.53
23/08/2019 05:00,498.622,21.45,0,0.8,5.35
23/08/2019 06:00,502.346,21.84,0,0.83,5.37
23/08/2019 07:00,507.6459,22.05,0,0.8,5.42
23/08/2019 08:00,513.6281,22.34,0,0.75,6.44
23/08/2019 09:00,524.6354,22.61,0,0.77,9.53
23/08/2019 10:00,530.6987,24.81,0,0.6,11.15
23/08/2019 11:00,536.7288,25.92,0,0.56,7.46
23/08/2019 12:00,540.7515,27.94,0,0.49,9.08
23/08/2019 13:00,544.6183,30.59,0,0.41,5.29
23/08/2019 14:00,544.4834,30.64,0,0.38,7.82
23/08/2019 15:00,550.3168,32.45,0,0.34,6.38
23/08/2019 16:00,538.2992,32.78,0,0.31,4.85
23/08/2019 17:00,558.247,33.25,0,0.28,9.84
23/08/2019 18:00,548.5634,32.43,0,0.31,13.5
23/08/2019 19:00,532.4665,32.06,0,0.3,11.91
23/08/2019 20:00,536.0048,29.25,0,0.43,4.91
23/08/2019 21:00,553.2472,29.05,0,0.42,6.54
23/08/2019 22:00,542.8871,28.75,0,0.43,2.63
23/08/2019 23:00,533.771,28.89,0,0.42,9.53
24/08/2019 00:00,525.5622,27.73,0,0.46,9.89
24/08/2019 01:00,515.5363,27.24,0,0.48,11.76
24/08/2019 02:00,512.436,26.82,0,0.47,9.07
24/08/2019 03:00,506.3495,26.52,0,0.48,14.73
24/08/2019 04:00,505.6155,24.95,0,0.58,9.09
24/08/2019 05:00,504.584,23.79,0,0.59,9.36
24/08/2019 06:00,504.6397,24.1,0,0.6,3.42
24/08/2019 07:00,505.8689,24.12,0,0.61,9.92
24/08/2019 08:00,509.0946,23.36,0,0.67,4.11
24/08/2019 09:00,515.1796,23.02,0,0.67,4.83
24/08/2019 10:00,510.2869,23.83,0,0.6,9.55
24/08/2019 11:00,518.2014,26.12,0,0.52,11.1
24/08/2019 12:00,519.53,29.12,0,0.45,7
24/08/2019 13:00,522.6325,31.12,0,0.39,4.47
24/08/2019 14:00,526.0681,31.89,0,0.37,2.95
24/08/2019 15:00,521.1698,31.86,0,0.37,3.29
24/08/2019 16:00,526.8312,34.2,0,0.32,7.45
24/08/2019 17:00,525.1079,33.97,0,0.32,7.26
24/08/2019 18:00,537.4525,34.56,0,0.31,9.08
24/08/2019 19:00,539.859,32.44,0,0.33,7.3
24/08/2019 20:00,536.1198,31.08,0,0.39,13.25
24/08/2019 21:00,538.8375,26.55,0,0.61,15.4
24/08/2019 22:00,535.8353,24.58,0,0.68,9.46
24/08/2019 23:00,525.1134,24.68,0,0.71,5.21
25/08/2019 00:00,513.4903,25.37,0,0.64,7.12
25/08/2019 01:00,507.8355,25.23,0,0.61,8.26
25/08/2019 02:00,500.0727,25.56,0,0.62,7.44
25/08/2019 03:00,498.0641,25.38,0,0.64,3.14
25/08/2019 04:00,492.7166,24.74,0,0.68,4.07
25/08/2019 05:00,490.3285,24.05,0,0.67,3.51
25/08/2019 06:00,489.7542,23.59,0,0.72,4.8
25/08/2019 07:00,486.7448,22.63,0,0.76,4.53
25/08/2019 08:00,481.655,22.32,0,0.75,1.99
25/08/2019 09:00,480.8667,24.47,0,0.65,4.02
25/08/2019 10:00,480.342,26.96,0,0.55,2.42
25/08/2019 11:00,480.5789,28.98,0,0.48,6.61
25/08/2019 12:00,484.8894,30.46,0,0.43,7.61
25/08/2019 13:00,487.097,31.87,0,0.38,9.96
25/08/2019 14:00,488.988,32.6,0,0.38,10.56
25/08/2019 15:00,490.7779,34.51,0,0.32,10.04
25/08/2019 16:00,493.9779,36.37,0,0.26,12.06
25/08/2019 17:00,500.4472,36.81,0,0.23,9.64
25/08/2019 18:00,506.3671,35.9,0,0.23,8.19
25/08/2019 19:00,504.2119,35.9,0,0.18,7.62
25/08/2019 20:00,510.2783,34.94,0,0.21,4.98
25/08/2019 21:00,521.2006,32.43,0,0.26,2.23
25/08/2019 22:00,520.6984,31.27,0,0.26,3.59
25/08/2019 23:00,512.0062,30.5,0,0.27,2.87
26/08/2019 00:00,495.2935,29.44,0,0.34,2.56
26/08/2019 01:00,486.4551,28.04,0,0.4,3.03
26/08/2019 02:00,480.3777,27.06,0,0.44,1.48
26/08/2019 03:00,475.6577,25.96,0,0.49,5.9
26/08/2019 04:00,474.2717,25.32,0,0.5,5.65
26/08/2019 05:00,474.5714,24.74,0,0.54,4.67
26/08/2019 06:00,479.3119,24.16,0,0.57,2.52
26/08/2019 07:00,486.5178,22.23,0,0.68,2.69
26/08/2019 08:00,491.5894,23.3,0,0.61,6.17
26/08/2019 09:00,504.824,25.26,0,0.54,4.01
26/08/2019 10:00,516.3995,28.16,0,0.45,3.05
26/08/2019 11:00,528.4399,31.68,0,0.35,3.19
26/08/2019 12:00,541.2779,32.78,0,0.35,8.45
26/08/2019 13:00,539.801,34.5,0,0.32,11.02
26/08/2019 14:00,549.8023,36.37,0,0.27,11.41
26/08/2019 15:00,557.1071,37.55,0,0.25,9.23
26/08/2019 16:00,558.2956,39.36,0,0.2,10.44
26/08/2019 17:00,564.9608,40.29,0,0.15,10.43
26/08/2019 18:00,557.8729,39.89,0,0.15,4.8
26/08/2019 19:00,558.4341,40.42,0,0.13,8.52
26/08/2019 20:00,560.7634,38.24,0,0.15,7.44
26/08/2019 21:00,570.4624,34.43,0,0.24,3.45
